Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
夏目友人帐 第二季 続 夏目友人帳,续 夏目友人帐,2009,Japan,9.5,118485,https://movie.douban.com/subject/3284269/,3284269,tt1356268
三生有幸遇上你,Lucky With You,2021,Chinese mainland,5.0,10216,https://movie.douban.com/subject/26861686/,26861686,tt11743164
堂吉诃德 ドン★キホーテ,Don Quixote,2011,Japan,8.3,12422,https://movie.douban.com/subject/6430841/,6430841,tt1942009
非正式会谈 第七季,Informal Talks,2022,Chinese mainland,8.1,9114,https://movie.douban.com/subject/35741349/,35741349,
乘风2023,乘风破浪·大美中国季,2023,Chinese mainland,5.6,22452,https://movie.douban.com/subject/36198421/,36198421,
谁是宝藏歌手,The Treasure,2021,Chinese mainland,6.1,8403,https://movie.douban.com/subject/35412360/,35412360,
东野圭吾 悬疑故事 東野圭吾ミステリーズ,The Higashino Keigo Mysteries,2012,Japan,7.1,21419,https://movie.douban.com/subject/10748109/,10748109,tt2200766
十三邀 第一季,Thirteen Invitation Season 1,2016,Chinese mainland,8.4,24122,https://movie.douban.com/subject/26801784/,26801784,
女高推理班 第二季 여고추리반 시즌2,Girls' High School Mystery Class 2,2021,South Korea,9.4,11098,https://movie.douban.com/subject/35411003/,35411003,
密室大逃脱 第四季,The fourth season of the secret room escape,2022,Chinese mainland,7.5,22436,https://movie.douban.com/subject/35740857/,35740857,
高岭之花 高嶺の花,高不可攀,2018,Japan,5.9,24926,https://movie.douban.com/subject/30232261/,30232261,tt8686092
假面骑士黑日 仮面ライダーBLACK SUN,蒙面超人BLACK SUN(港),2022,Japan,8.0,11219,https://movie.douban.com/subject/35422940/,35422940,tt14377480
非日常派对,Non -daily party,2020,Chinese mainland,8.1,22059,https://movie.douban.com/subject/35135433/,35135433,
摇曳露营△ 第二季 ゆるキャン△ SEASON 2,Laid-Back Camp Season 2,2021,Japan,9.5,10926,https://movie.douban.com/subject/30358098/,30358098,tt11291400
致我的星星 나의 별에게,願與你不負光年,2021,South Korea,8.1,34432,https://movie.douban.com/subject/35265372/,35265372,tt13788764
这！就是街舞 第四季,Street Dance of China 4,2021,Chinese mainland,7.6,45511,https://movie.douban.com/subject/35251082/,35251082,
嗨放派 第二季,嗨放派2,2022,Chinese mainland,7.7,10632,https://movie.douban.com/subject/35794147/,35794147,
三时三餐 渔村篇 第三季 삼시세끼 어촌편 3,Three Meals a Day,2016,South Korea,9.4,9207,https://movie.douban.com/subject/26877418/,26877418,
爸爸去哪儿 第三季,"Dad, Where Are We Going? Dad, Where Are We Going? Season 3",2015,Chinese mainland,8.5,44081,https://movie.douban.com/subject/25984531/,25984531,
我家的故事 俺の家の話,Ore no Ie no Hanashi,2021,Japan,8.9,19798,https://movie.douban.com/subject/35202738/,35202738,tt14490626
全职猎人 OVA Hunter x Hunter OVA,全职猎人 OVA 1,2002,Japan,9.5,10202,https://movie.douban.com/subject/1460922/,1460922,tt0435031
完美伴侣,Perfection,2022,Chinese mainland,5.2,15166,https://movie.douban.com/subject/35196566/,35196566,tt18265574
女娲传说之灵珠,"The Myth of Nuwa and Sacred,Deads",2011,Chinese mainland,6.3,9868,https://movie.douban.com/subject/4728542/,4728542,tt2473948
你好生活 第一季,你好，生活,2019,Chinese mainland,7.3,10783,https://movie.douban.com/subject/34930820/,34930820,
默默的我，不默默的我们 默默的我，不默默的我們,About Youth,2022,"Taiwan, China",7.4,9245,https://movie.douban.com/subject/35750289/,35750289,tt21935534
你好生活 第二季,Hello life second season,2020,Chinese mainland,8.6,23868,https://movie.douban.com/subject/35243078/,35243078,
此时此刻 此時此刻,At the Moment,2023,"Taiwan, China",6.7,23365,https://movie.douban.com/subject/36093403/,36093403,tt28951022
时间都知道,See You Again,2019,Chinese mainland,5.1,17115,https://movie.douban.com/subject/26918997/,26918997,tt10703660
青春环游记 第三季,青春环游记3,2021,Chinese mainland,4.8,18018,https://movie.douban.com/subject/35209610/,35209610,
密室大逃脱 第五季,密室大逃脱 无限流季,2023,Chinese mainland,7.5,10818,https://movie.douban.com/subject/36245694/,36245694,
山田君与7个魔女 山田くんと7人の魔女,接吻狂魔,2013,Japan,7.3,11274,https://movie.douban.com/subject/24752302/,24752302,tt3037410
辉夜大小姐想让我告白：究极浪漫 かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白：天才们的恋爱头脑战 第三季,2022,Japan,9.4,29098,https://movie.douban.com/subject/35234382/,35234382,
我家浴室的状况 オレん家のフロ事情,我家浴室的现况,2014,Japan,7.6,13654,https://movie.douban.com/subject/25885783/,25885783,tt3985242
跳进地理书的旅行,Jumping into the Geographical Book Travel,2023,Chinese mainland,9.0,19669,https://movie.douban.com/subject/36455116/,36455116,
咖啡之友 커피 프렌즈,Coffee Friends,2019,South Korea,9.0,12800,https://movie.douban.com/subject/30394668/,30394668,tt11279288
草莓棉花糖 苺ましまろ,莓乱扔,2005,Japan,8.7,15879,https://movie.douban.com/subject/1850084/,1850084,tt0810056
第十二秒,The Twelfth Second,2021,Chinese mainland,5.8,11344,https://movie.douban.com/subject/30148171/,30148171,
派遣员的品格 ハケンの品格,派遣女王,2007,Japan,8.3,13698,https://movie.douban.com/subject/2040834/,2040834,tt0997022
Biong Biong地球游戏厅 뿅뿅 지구오락실,Bbyongbbyong Jiguoraksil,2022,South Korea,9.4,23241,https://movie.douban.com/subject/35904193/,35904193,tt27744576
五十公里桃花坞2,50km桃花坞2,2022,Chinese mainland,8.0,24333,https://movie.douban.com/subject/35656136/,35656136,
妻子的浪漫旅行 第一季,Viva La Romance,2018,Chinese mainland,6.7,25590,https://movie.douban.com/subject/30215848/,30215848,tt13685510
坂道上的阿波罗 坂道のアポロン,Kids on the Slope,2012,Japan,8.6,18234,https://movie.douban.com/subject/10428482/,10428482,tt2341375
堀与宫村 ホリミヤ,堀桑与宫村君,2021,Japan,8.7,60350,https://movie.douban.com/subject/35205803/,35205803,tt13103134
黑之契约者 DARKER THAN BLACK -黒の契約者-,Darker than Black,2007,Japan,8.7,31451,https://movie.douban.com/subject/2052059/,2052059,tt0995941
舞蹈风暴 第二季,Dance Smash 2,2020,Chinese mainland,9.0,17993,https://movie.douban.com/subject/35072850/,35072850,
心想事成,May all your wishes come true,2023,Chinese mainland,5.5,10351,https://movie.douban.com/subject/35231763/,35231763,tt26935930
金牌女王 GOLD,金牌之家,2010,Japan,7.9,19423,https://movie.douban.com/subject/4845429/,4845429,tt1677254
十二国记 十二国記,十二国战记,2002,Japan,9.2,41491,https://movie.douban.com/subject/1394510/,1394510,tt0327386
斗罗大陆2：绝世唐门,斗罗大陆2,2023,Chinese mainland,8.6,17796,https://movie.douban.com/subject/35567787/,35567787,tt28022382
月之恋人 月の恋人,Tsuki no koibito,2010,Japan,5.5,17125,https://movie.douban.com/subject/4300597/,4300597,tt1611707
产科医鸿鸟 コウノドリ,雙面醫生(港),2015,Japan,8.9,17989,https://movie.douban.com/subject/26588670/,26588670,tt4930608
只有吉祥寺是想住的街道吗？ 吉祥寺だけが住みたい街ですか？,想居住的市镇只有吉祥寺吗?,2016,Japan,8.7,20499,https://movie.douban.com/subject/26869078/,26869078,tt6041218
小小少年,Little Giants,2021,Chinese mainland,9.0,8812,https://movie.douban.com/subject/34792325/,34792325,tt14696516
红色气球 紅色氣球,Red Balloon,2017,"Taiwan, China",8.0,15615,https://movie.douban.com/subject/27041451/,27041451,tt6906066
运动天才安宰贤 운동천재 안재현,Athletic Genius Ahn Jae Hyun,2021,South Korea,9.2,9710,https://movie.douban.com/subject/35604657/,35604657,
楼下女友请签收,总裁的替身前妻,2020,Chinese mainland,5.9,10665,https://movie.douban.com/subject/34692626/,34692626,tt12193174
孤独的美食家 第七季 孤独のグルメ Season7,Lonely Gourmet Season 7 Lonely の グ ル メ Season7,2018,Japan,9.4,20385,https://movie.douban.com/subject/30157139/,30157139,
锵锵行天下 第三季,The third season of the world,2023,Chinese mainland,9.4,10893,https://movie.douban.com/subject/36053200/,36053200,
刀客家族的女人,Woman in a Family of Daoke,2014,Chinese mainland,7.1,10060,https://movie.douban.com/subject/19962576/,19962576,tt10399522
百鬼夜行抄,Hundred Ghost Night Walk,2007,Japan,8.3,12724,https://movie.douban.com/subject/2147619/,2147619,tt15782226
非凡医者,Fantastic Doctors,2023,Chinese mainland,7.1,17320,https://movie.douban.com/subject/35471947/,35471947,tt27951248
姜食堂 강식당,Kang's Kitchen,2017,South Korea,9.6,37322,https://movie.douban.com/subject/27180848/,27180848,tt7999970
问苍茫,Ask,2023,Chinese mainland,8.9,11469,https://movie.douban.com/subject/36354085/,36354085,tt30415005
靛蓝色的心情 ポルノグラファー～インディゴの気分～,色情作家〜靛蓝的感觉〜,2019,Japan,8.7,50087,https://movie.douban.com/subject/30458963/,30458963,
罗斯福游戏 ルーズヴェルト・ゲーム,Roosevelt Game,2014,Japan,8.7,10912,https://movie.douban.com/subject/25828566/,25828566,tt3573466
明星大侦探 第六季,Who's the Murderer?,2020,Chinese mainland,8.7,91823,https://movie.douban.com/subject/35196767/,35196767,
银魂 第四季 烙阳决战篇 銀魂. 烙陽決戰篇,Gintama,2017,Japan,9.5,13555,https://movie.douban.com/subject/26929834/,26929834,tt6416182
思美人,Song of Phoenix,2017,Chinese mainland,3.2,19935,https://movie.douban.com/subject/26606744/,26606744,tt7171894
明日之子 第一季,The coming one,2017,Chinese mainland,5.9,15121,https://movie.douban.com/subject/26993118/,26993118,
一往无前的蓝,无所不能的蓝,2022,Chinese mainland,8.2,10597,https://movie.douban.com/subject/35651339/,35651339,
奔跑吧兄弟 第三季,跑男3,2015,Chinese mainland,6.4,30507,https://movie.douban.com/subject/26438888/,26438888,tt5164986
安家,Your Home is My Business,2020,Chinese mainland,6.1,171842,https://movie.douban.com/subject/30482003/,30482003,tt11172878
你教会了我什么最重要 大切なことはすべて君が教えてくれた,You Taught Me All the Precious Things,2011,Japan,6.8,13022,https://movie.douban.com/subject/5370353/,5370353,tt1780541
漫游记,Roaming notes,2019,Chinese mainland,8.0,8141,https://movie.douban.com/subject/34822432/,34822432,
无敌县令,Amazing Cases,2002,Chinese mainland,7.1,17924,https://movie.douban.com/subject/2238701/,2238701,tt1440610
名扬花鼓,天下有情人之名扬花鼓,2004,Chinese mainland,6.8,17142,https://movie.douban.com/subject/2995180/,2995180,
铠甲勇士,Armor Hero,2009,Chinese mainland,8.6,25057,https://movie.douban.com/subject/3636301/,3636301,
燃烧,燃烧的DNA,2020,Chinese mainland,6.1,15658,https://movie.douban.com/subject/30419588/,30419588,tt12357064
大侦探 第八季,Who's the Murderer?,2023,Chinese mainland,8.6,45788,https://movie.douban.com/subject/36166189/,36166189,
别让我走 わたしを離さないで,Never Let Me Go,2016,Japan,8.1,15720,https://movie.douban.com/subject/26667644/,26667644,tt5214252
哥哥扭蛋 お兄ちゃん、ガチャ,Oniichan Gacha,2015,Japan,7.3,23126,https://movie.douban.com/subject/26258819/,26258819,tt4193702
茶，一片树叶的故事,Tea: Story of the Leaf,2013,Chinese mainland,8.7,12429,https://movie.douban.com/subject/25769356/,25769356,
我们的歌 第一季,中国梦之声·我们的歌,2019,Chinese mainland,8.0,121797,https://movie.douban.com/subject/34863464/,34863464,tt12764460
棋魂 ヒカルの碁,Hikaru no go,2001,Japan,9.3,59074,https://movie.douban.com/subject/1474243/,1474243,tt0426711
奔跑吧 第三季,Keep Running Season Ⅲ,2019,Chinese mainland,5.3,27832,https://movie.douban.com/subject/30455611/,30455611,tt12375314
再见爱人 第二季,See You Again,2022,Chinese mainland,7.5,17514,https://movie.douban.com/subject/35656910/,35656910,
君九龄,Junjiu,2021,Chinese mainland,3.9,18207,https://movie.douban.com/subject/27124549/,27124549,tt15387510
新居之约,理想的房子,2022,Chinese mainland,5.6,9900,https://movie.douban.com/subject/35256091/,35256091,
爱的厘米,Love centimeter,2020,Chinese mainland,4.5,16287,https://movie.douban.com/subject/34908093/,34908093,tt12362696
真田丸,Sanadamaru,2016,Japan,8.7,15739,https://movie.douban.com/subject/25884841/,25884841,tt3811304
外貌协会100% 人は見た目が100パーセント,人靠衣装百分百,2017,Japan,6.3,15295,https://movie.douban.com/subject/26963233/,26963233,tt6464966
再次我的人生 어게인 마이 라이프,Again My Life,2022,South Korea,7.6,23402,https://movie.douban.com/subject/35623383/,35623383,tt15580450
闪烁的西瓜 반짝이는 워터멜론,Twinkling Watermelon,2023,South Korea,8.8,44189,https://movie.douban.com/subject/36117731/,36117731,tt27446493
唐顿庄园 第四季 Downton Abbey Season 4,Downton Abbey Season 4,2013,England America,8.5,57596,https://movie.douban.com/subject/20398945/,20398945,tt2530858
认真的嘎嘎们,认真的GAGMAN,2020,Chinese mainland,5.5,14098,https://movie.douban.com/subject/34894502/,34894502,
今夕何夕,玉昭词,2020,Chinese mainland,6.2,14084,https://movie.douban.com/subject/33456142/,33456142,tt13464462
令人心动的offer 第五季,令人心动的offer5,2023,Chinese mainland,7.9,11384,https://movie.douban.com/subject/36449788/,36449788,
情色小说家 ポルノグラファー,Pornographer,2018,Japan,8.2,74247,https://movie.douban.com/subject/30271241/,30271241,tt8807496
钢之炼金术师FA 鋼の錬金術師 FULLMETAL ALCHEMIST,Fullmetal Alchemist: Brotherhood,2009,Japan,9.5,139911,https://movie.douban.com/subject/3430169/,3430169,tt1355642
最强大脑 第一季,The Brain Season 1,2014,Chinese mainland,8.2,11974,https://movie.douban.com/subject/25806500/,25806500,tt12764704
宠女青春白皮书 親バカ青春白書,Oya Baka Seishun Hakusho,2020,Japan,7.7,16647,https://movie.douban.com/subject/35047788/,35047788,tt12892366
光荣时代,The Glorious Era,2019,Chinese mainland,6.8,15767,https://movie.douban.com/subject/30382674/,30382674,tt11132628
上新了·故宫 第二季,上新了·故宫2,2019,Chinese mainland,8.4,8858,https://movie.douban.com/subject/33446537/,33446537,
以你的心诠释我的爱 幕后花絮 แปลรักฉันด้วยใจเธอ The Documentary,I Told Sunset About You: The Documentary,2020,Thailand,9.8,20610,https://movie.douban.com/subject/35265428/,35265428,
欢乐家长群,Happy Parent,2024,Chinese mainland,7.8,18951,https://movie.douban.com/subject/36098684/,36098684,tt29931692
刑警之海外行动,Overseas Action of Interpol,2021,Chinese mainland,7.0,10286,https://movie.douban.com/subject/34908099/,34908099,tt13885420
山月不知心底事,Shanyue unknowing things,2019,Chinese mainland,6.3,19027,https://movie.douban.com/subject/27174386/,27174386,tt10833696
经典咏流传 第三季,Classic Yong spread the third season,2020,Chinese mainland,8.6,48211,https://movie.douban.com/subject/34937297/,34937297,
潜行者,The Infiltrator,2023,Chinese mainland,5.2,24647,https://movie.douban.com/subject/35326277/,35326277,tt28182850
到了30岁还是处男，似乎会变成魔法师 30歳まで童貞だと魔法使いになれるらしい,如果30岁还是处男，似乎就能成为魔法师(台),2020,Japan,8.7,179493,https://movie.douban.com/subject/35201416/,35201416,tt13243836
茶啊二中 第四季,这班挺有闹,2018,Chinese mainland,9.0,8396,https://movie.douban.com/subject/30167116/,30167116,
浪漫医生金师傅2 낭만닥터 김사부2,Dr. Romantic 2,2020,South Korea,8.6,42665,https://movie.douban.com/subject/34839400/,34839400,tt11504740
向往的生活 第一季,Back to field,2017,Chinese mainland,7.5,74628,https://movie.douban.com/subject/26873657/,26873657,tt10525584
大浪淘沙,一大代表,2021,Chinese mainland,8.3,8909,https://movie.douban.com/subject/35191223/,35191223,tt16927154
平行时空遇见你,Meet you in parallel time and space,2020,Chinese mainland,6.9,8229,https://movie.douban.com/subject/35165367/,35165367,
爸爸去哪儿 第四季,宝贝加油 第四季,2016,Chinese mainland,6.7,17860,https://movie.douban.com/subject/26649931/,26649931,
对你的爱很美,Love is Beautiful,2021,Chinese mainland,5.3,13013,https://movie.douban.com/subject/35228355/,35228355,
演员请就位 第二季,"The actor, please be in the second season",2020,Chinese mainland,5.1,50833,https://movie.douban.com/subject/35163988/,35163988,
李小龙传奇,The Legend of Bruce Lee,2008,Chinese mainland,8.0,14323,https://movie.douban.com/subject/3027099/,3027099,tt1059455
密室大逃脱大神版 第三季,密室大逃脱3 大神版,2021,Chinese mainland,8.1,19489,https://movie.douban.com/subject/35461568/,35461568,
张艺谋的2008,Zhang Yimou's 2008,2009,Chinese mainland,9.6,12667,https://movie.douban.com/subject/4073919/,4073919,
初入职场的我们·法医季,初入职场的我们 第二季,2022,Chinese mainland,8.3,19080,https://movie.douban.com/subject/35800383/,35800383,tt23332124
第三极,Roof of the World,2015,Chinese mainland,9.4,25612,https://movie.douban.com/subject/26258064/,26258064,tt19413746
极限挑战 第六季,Go Fighting Season 6,2020,Chinese mainland,4.6,45101,https://movie.douban.com/subject/35005150/,35005150,tt12350986
我们相爱吧 第一季,我们结婚了中国版,2015,Chinese mainland,6.6,8486,https://movie.douban.com/subject/26322780/,26322780,
白箱 SHIROBAKO,White Box Shirobako,2014,Japan,9.4,18562,https://movie.douban.com/subject/25955381/,25955381,tt3985228
黑色皮革手册 黒革の手帖,Kurokawa no techou,2004,Japan,8.4,21996,https://movie.douban.com/subject/1998630/,1998630,tt0923287
黑白密码,Chase The Truth,2023,Chinese mainland,6.3,11573,https://movie.douban.com/subject/35815755/,35815755,tt27935757
美好年华研习社,美好年华互联社,2022,Chinese mainland,6.2,9953,https://movie.douban.com/subject/35860994/,35860994,
热海的搜查官 熱海の捜査官,Atami no Sosakan,2010,Japan,8.4,10101,https://movie.douban.com/subject/5153024/,5153024,tt1640762
19层,十九层,2024,Chinese mainland,6.0,19301,https://movie.douban.com/subject/35639366/,35639366,tt30836097
四月是你的谎言 四月は君の嘘,Your Lie in April,2014,Japan,9.1,95769,https://movie.douban.com/subject/25851655/,25851655,tt3895150
我的砍价女王,My Bargain Queen,2021,Chinese mainland,2.9,14793,https://movie.douban.com/subject/34908092/,34908092,
Hi 室友,Hi Housemate,2018,Chinese mainland,7.3,19719,https://movie.douban.com/subject/30271160/,30271160,
卡罗尔与星期二 キャロル＆チューズデイ,CAROLE & TUESDAY,2019,Japan,8.5,31412,https://movie.douban.com/subject/30163813/,30163813,tt8107988
神犬小七 第一季,Hero Dog Season 1,2015,Chinese mainland,7.0,9244,https://movie.douban.com/subject/26269659/,26269659,
典籍里的中国,China in the classics,2021,Chinese mainland,8.7,19827,https://movie.douban.com/subject/35357321/,35357321,tt16743910
如果可以这样爱,If I can love you so,2019,Chinese mainland,4.3,16614,https://movie.douban.com/subject/26579374/,26579374,
外滩钟声,外滩的钟声,2018,Chinese mainland,6.6,8551,https://movie.douban.com/subject/26738639/,26738639,tt10384516
尹食堂 第二季 윤식당 2,尹食堂  加拉奇科2号店,2018,South Korea,9.3,17379,https://movie.douban.com/subject/27030620/,27030620,
熟年,In Later Years,2023,Chinese mainland,6.6,12913,https://movie.douban.com/subject/35465244/,35465244,tt27844108
十一少年的秋天,十一少年的秋天 炸裂狂想曲,2019,Chinese mainland,8.7,13670,https://movie.douban.com/subject/34431568/,34431568,
交响情人梦 终曲 のだめカンタービレ フィナーレ,交响情人梦 巴黎篇 续,2010,Japan,9.4,12356,https://movie.douban.com/subject/3818822/,3818822,
别扭合租房 カカフカカ－こじらせ大人のシェアハウス－,可以不可以 别扭成年人的合租房,2019,Japan,6.4,30050,https://movie.douban.com/subject/33379429/,33379429,tt11514718
大清盐商,The Merchants of Qing Dynasty,2014,Chinese mainland,8.4,12178,https://movie.douban.com/subject/10527210/,10527210,
JOJO的奇妙冒险 石之海 ジョジョの奇妙な冒険 ストーンオーシャン,Stone Ocean,2021,Japan,9.4,62706,https://movie.douban.com/subject/34605404/,34605404,tt14391188
双重幻想 ダブル・ファンタジー,欲望人妻,2018,Japan,7.7,11376,https://movie.douban.com/subject/30155209/,30155209,tt8755066
花牌情缘2 ちはやふる2,歌牌情缘2,2013,Japan,9.2,10445,https://movie.douban.com/subject/10793475/,10793475,tt2640470
第二名的逆袭 第二名的逆襲,We Best Love Season 2,2021,"Taiwan, China",8.3,55780,https://movie.douban.com/subject/35326260/,35326260,tt14240120
封神榜之凤鸣岐山,The Legend and the Hero,2006,Chinese mainland,7.0,13269,https://movie.douban.com/subject/3103410/,3103410,
多罗罗 どろろ,Dororo,2019,Japan,8.6,47020,https://movie.douban.com/subject/30174410/,30174410,tt9458304
武林有侠气,武林有骄气,2023,Chinese mainland,5.8,11624,https://movie.douban.com/subject/35230500/,35230500,tt26542607
女子的生活,Life As a Girl,2018,Japan,8.2,24623,https://movie.douban.com/subject/27192250/,27192250,tt7701720
精神病房也会迎来清晨 정신병동에도 아침이 와요,Daily Dose of Sunshine,2023,South Korea,8.9,22773,https://movie.douban.com/subject/35765484/,35765484,tt26258202
食梦者 第二季 バクマン。 第2シリーズ,BAKUMAN 2,2011,Japan,9.2,10373,https://movie.douban.com/subject/5407066/,5407066,tt3540484
凉宫春日的忧郁 涼宮ハルヒの憂鬱,Suzumiya Haruhi no Yuutsu,2006,Japan,8.6,39628,https://movie.douban.com/subject/1810517/,1810517,tt0816407
